Fecha,Dato
02/12/2013,818.4
03/12/2013,816.4
04/12/2013,817.8
05/12/2013,828.8
06/12/2013,835.8
07/12/2013,835.8
08/12/2013,835.8
09/12/2013,835.7
10/12/2013,843.3
11/12/2013,863.4
12/12/2013,863.4
13/12/2013,875.7
14/12/2013,875.7
15/12/2013,875.7
16/12/2013,879.0
17/12/2013,883.1
18/12/2013,894.6
19/12/2013,914.5
20/12/2013,919.5
21/12/2013,919.5
22/12/2013,919.5
23/12/2013,918.6
24/12/2013,919.0
25/12/2013,919.0
26/12/2013,920.9
27/12/2013,921.2
28/12/2013,921.2
29/12/2013,921.2
30/12/2013,920.9
31/12/2013,917.9
01/01/2014,917.9
02/01/2014,917.2
03/01/2014,913.1
04/01/2014,913.1
05/01/2014,913.1
06/01/2014,901.9
07/01/2014,893.5
08/01/2014,887.7
09/01/2014,885.7
10/01/2014,884.5
11/01/2014,884.5
12/01/2014,884.5
13/01/2014,882.1
14/01/2014,881.1
15/01/2014,879.4
16/01/2014,879.6
17/01/2014,876.4
18/01/2014,876.4
19/01/2014,876.4
20/01/2014,870.0
21/01/2014,863.4
22/01/2014,858.5
23/01/2014,857.6
24/01/2014,854.5
25/01/2014,854.5
26/01/2014,854.5
27/01/2014,849.3
28/01/2014,848.4
29/01/2014,851.7
30/01/2014,862.4
31/01/2014,869.1
01/02/2014,869.1
02/02/2014,869.1
03/02/2014,869.1
04/02/2014,864.1
05/02/2014,860.0
06/02/2014,862.0
07/02/2014,859.3
08/02/2014,859.3
09/02/2014,859.3
10/02/2014,854.4
11/02/2014,851.9
12/02/2014,854.7
13/02/2014,863.3
14/02/2014,866.6
15/02/2014,866.6
16/02/2014,866.6
17/02/2014,860.8
18/02/2014,855.4
19/02/2014,852.4
20/02/2014,853.6
21/02/2014,851.8
22/02/2014,851.8
23/02/2014,851.8
24/02/2014,847.6
25/02/2014,845.5
26/02/2014,848.5
27/02/2014,859.8
28/02/2014,864.4
01/03/2014,864.4
02/03/2014,864.4
03/03/2014,859.7
04/03/2014,855.5
05/03/2014,853.2
06/03/2014,856.8
07/03/2014,856.0
08/03/2014,856.0
09/03/2014,856.0
10/03/2014,851.9
11/03/2014,849.1
12/03/2014,853.4
13/03/2014,866.0
14/03/2014,872.7
15/03/2014,872.7
16/03/2014,872.7
17/03/2014,872.7
18/03/2014,863.7
19/03/2014,857.7
20/03/2014,858.3
21/03/2014,854.2
22/03/2014,854.2
23/03/2014,854.2
24/03/2014,848.8
25/03/2014,845.7
26/03/2014,845.6
27/03/2014,854.1
28/03/2014,859.8
29/03/2014,859.8
30/03/2014,859.8
31/03/2014,858.0
01/04/2014,853.9
02/04/2014,852.7
03/04/2014,858.4
04/04/2014,858.7
05/04/2014,858.7
06/04/2014,858.7
07/04/2014,854.5
08/04/2014,852.1
09/04/2014,854.2
10/04/2014,864.5
11/04/2014,870.9
12/04/2014,870.9
13/04/2014,870.9
14/04/2014,874.3
15/04/2014,890.3
16/04/2014,897.6
17/04/2014,897.6
18/04/2014,897.6
19/04/2014,897.6
20/04/2014,897.6
21/04/2014,883.4
22/04/2014,873.3
23/04/2014,867.3
24/04/2014,864.8
25/04/2014,860.8
26/04/2014,860.8
27/04/2014,860.8
28/04/2014,860.2
29/04/2014,865.9
30/04/2014,873.2
01/05/2014,873.2
02/05/2014,873.3
03/05/2014,873.3
04/05/2014,873.3
05/05/2014,866.8
06/05/2014,859.8
07/05/2014,857.8
08/05/2014,861.2
09/05/2014,861.1
10/05/2014,861.1
11/05/2014,861.1
12/05/2014,858.9
13/05/2014,860.7
14/05/2014,868.2
15/05/2014,874.5
16/05/2014,876.0
17/05/2014,876.0
18/05/2014,876.0
19/05/2014,871.4
20/05/2014,864.5
21/05/2014,862.0
22/05/2014,865.3
23/05/2014,864.0
24/05/2014,864.0
25/05/2014,864.0
26/05/2014,857.9
27/05/2014,856.2
28/05/2014,859.2
29/05/2014,870.3
30/05/2014,875.6
31/05/2014,875.6
01/06/2014,875.6
02/06/2014,873.1
03/06/2014,869.5
04/06/2014,868.3
05/06/2014,871.5
06/06/2014,871.6
07/06/2014,871.6
08/06/2014,871.6
09/06/2014,866.3
10/06/2014,864.1
11/06/2014,865.8
12/06/2014,877.7
13/06/2014,881.0
14/06/2014,881.0
15/06/2014,881.0
16/06/2014,876.6
17/06/2014,872.8
18/06/2014,870.5
19/06/2014,872.0
20/06/2014,868.8
21/06/2014,868.8
22/06/2014,868.8
23/06/2014,863.8
24/06/2014,861.4
25/06/2014,861.6
26/06/2014,870.3
27/06/2014,876.9
28/06/2014,876.9
29/06/2014,876.9
30/06/2014,875.8
01/07/2014,873.4
02/07/2014,873.2
03/07/2014,878.3
04/07/2014,878.6
05/07/2014,878.6
06/07/2014,878.6
07/07/2014,873.2
08/07/2014,870.5
09/07/2014,869.8
10/07/2014,876.5
11/07/2014,880.9
12/07/2014,880.9
13/07/2014,880.9
14/07/2014,880.8
15/07/2014,879.4
16/07/2014,879.2
17/07/2014,882.8
18/07/2014,882.9
19/07/2014,882.9
20/07/2014,882.9
21/07/2014,877.4
22/07/2014,873.3
23/07/2014,871.7
24/07/2014,873.2
25/07/2014,873.1
26/07/2014,873.1
27/07/2014,873.1
28/07/2014,871.8
29/07/2014,873.7
30/07/2014,879.5
31/07/2014,887.2
01/08/2014,888.2
02/08/2014,888.2
03/08/2014,888.2
04/08/2014,885.4
05/08/2014,882.5
06/08/2014,880.8
07/08/2014,883.2
08/08/2014,883.0
09/08/2014,883.0
10/08/2014,883.0
11/08/2014,878.5
12/08/2014,877.7
13/08/2014,880.8
14/08/2014,891.9
15/08/2014,893.5
16/08/2014,893.5
17/08/2014,893.5
18/08/2014,888.4
19/08/2014,883.7
20/08/2014,880.5
21/08/2014,880.2
22/08/2014,876.2
23/08/2014,876.2
24/08/2014,876.2
25/08/2014,872.2
26/08/2014,870.2
27/08/2014,871.7
28/08/2014,882.6
29/08/2014,886.3
30/08/2014,886.3
31/08/2014,886.3
01/09/2014,882.0
02/09/2014,879.3
03/09/2014,878.5
04/09/2014,880.4
05/09/2014,878.8
06/09/2014,878.8
07/09/2014,878.8
08/09/2014,874.7
09/09/2014,872.2
10/09/2014,873.9
11/09/2014,886.3
12/09/2014,892.2
13/09/2014,892.2
14/09/2014,892.2
15/09/2014,891.1
16/09/2014,891.1
17/09/2014,887.9
18/09/2014,888.9
19/09/2014,885.8
20/09/2014,885.8
21/09/2014,885.8
22/09/2014,878.4
23/09/2014,874.2
24/09/2014,872.2
25/09/2014,876.4
26/09/2014,880.1
27/09/2014,880.1
28/09/2014,880.1
29/09/2014,882.0
30/09/2014,883.1
01/10/2014,884.0
02/10/2014,891.3
03/10/2014,893.1
04/10/2014,893.1
05/10/2014,893.1
06/10/2014,888.7
07/10/2014,885.2
08/10/2014,884.3
09/10/2014,887.5
10/10/2014,889.4
11/10/2014,889.4
12/10/2014,889.4
13/10/2014,888.9
14/10/2014,890.9
15/10/2014,892.0
16/10/2014,897.7
17/10/2014,896.8
18/10/2014,896.8
19/10/2014,896.8
20/10/2014,891.2
21/10/2014,886.9
22/10/2014,885.5
23/10/2014,886.4
24/10/2014,885.4
25/10/2014,885.4
26/10/2014,885.4
27/10/2014,883.3
28/10/2014,883.2
29/10/2014,889.8
30/10/2014,901.9
31/10/2014,908.6
01/11/2014,908.6
02/11/2014,908.6
03/11/2014,907.1
04/11/2014,904.7
05/11/2014,905.1
06/11/2014,910.5
07/11/2014,909.9
08/11/2014,909.9
09/11/2014,909.9
10/11/2014,907.5
11/11/2014,907.9
12/11/2014,915.9
13/11/2014,932.8
14/11/2014,941.3
15/11/2014,941.3
16/11/2014,941.3
17/11/2014,941.3
18/11/2014,933.5
19/11/2014,928.2
20/11/2014,927.4
21/11/2014,923.2
22/11/2014,923.2
23/11/2014,923.2
24/11/2014,918.4
25/11/2014,918.6
26/11/2014,922.7
27/11/2014,938.3
28/11/2014,944.9
29/11/2014,944.9
30/11/2014,944.9
01/12/2014,944.1
02/12/2014,946.8
03/12/2014,953.3
04/12/2014,966.7
05/12/2014,970.8
06/12/2014,970.8
07/12/2014,970.8
08/12/2014,970.8
09/12/2014,985.5
10/12/2014,998.8
11/12/2014,1,015.3
12/12/2014,1,015.3
13/12/2014,1,015.3
14/12/2014,1,015.3
15/12/2014,1,018.9
16/12/2014,1,024.0
17/12/2014,1,030.8
18/12/2014,1,049.6
19/12/2014,1,053.7
20/12/2014,1,053.7
21/12/2014,1,053.7
22/12/2014,1,052.8
23/12/2014,1,058.0
24/12/2014,1,062.9
25/12/2014,1,062.9
26/12/2014,1,066.3
27/12/2014,1,066.3
28/12/2014,1,066.3
29/12/2014,1,062.5
30/12/2014,1,062.3
31/12/2014,1,062.9
01/01/2015,1,062.9
02/01/2015,1,060.6
03/01/2015,1,060.6
04/01/2015,1,060.6
05/01/2015,1,050.7
06/01/2015,1,042.1
07/01/2015,1,037.4
08/01/2015,1,035.6
09/01/2015,1,031.8
10/01/2015,1,031.8
11/01/2015,1,031.8
12/01/2015,1,026.0
13/01/2015,1,023.7
14/01/2015,1,025.4
15/01/2015,1,030.5
16/01/2015,1,029.4
17/01/2015,1,029.4
18/01/2015,1,029.4
19/01/2015,1,024.5
20/01/2015,1,018.1
21/01/2015,1,013.7
22/01/2015,1,013.2
23/01/2015,1,008.5
24/01/2015,1,008.5
25/01/2015,1,008.5
26/01/2015,1,003.9
27/01/2015,1,001.7
28/01/2015,1,004.4
29/01/2015,1,016.9
30/01/2015,1,024.7
31/01/2015,1,024.7
01/02/2015,1,024.7
02/02/2015,1,024.7
03/02/2015,1,019.7
04/02/2015,1,017.0
05/02/2015,1,017.9
06/02/2015,1,015.9
07/02/2015,1,015.9
08/02/2015,1,015.9
09/02/2015,1,011.8
10/02/2015,1,009.3
11/02/2015,1,011.2
12/02/2015,1,019.3
13/02/2015,1,020.9
14/02/2015,1,020.9
15/02/2015,1,020.9
16/02/2015,1,018.1
17/02/2015,1,015.2
18/02/2015,1,014.2
19/02/2015,1,015.8
20/02/2015,1,013.0
21/02/2015,1,013.0
22/02/2015,1,013.0
23/02/2015,1,008.4
24/02/2015,1,006.3
25/02/2015,1,008.9
26/02/2015,1,021.4
27/02/2015,1,025.4
28/02/2015,1,025.4
01/03/2015,1,025.4
02/03/2015,1,021.9
03/03/2015,1,019.5
04/03/2015,1,017.6
05/03/2015,1,020.9
06/03/2015,1,019.6
07/03/2015,1,019.6
08/03/2015,1,019.6
09/03/2015,1,015.7
10/03/2015,1,014.0
11/03/2015,1,019.1
12/03/2015,1,034.7
13/03/2015,1,041.8
14/03/2015,1,041.8
15/03/2015,1,041.8
16/03/2015,1,041.8
17/03/2015,1,035.4
18/03/2015,1,032.0
19/03/2015,1,032.4
20/03/2015,1,030.0
21/03/2015,1,030.0
22/03/2015,1,030.0
23/03/2015,1,024.8
24/03/2015,1,022.0
25/03/2015,1,023.0
26/03/2015,1,032.5
27/03/2015,1,039.3
28/03/2015,1,039.3
29/03/2015,1,039.3
30/03/2015,1,047.5
31/03/2015,1,064.3
01/04/2015,1,069.4
02/04/2015,1,069.4
03/04/2015,1,069.4
04/04/2015,1,069.4
05/04/2015,1,069.4
06/04/2015,1,058.0
07/04/2015,1,050.6
08/04/2015,1,045.4
09/04/2015,1,042.9
10/04/2015,1,039.7
11/04/2015,1,039.7
12/04/2015,1,039.7
13/04/2015,1,038.0
14/04/2015,1,037.3
15/04/2015,1,038.5
16/04/2015,1,039.9
17/04/2015,1,038.0
18/04/2015,1,038.0
19/04/2015,1,038.0
20/04/2015,1,031.9
21/04/2015,1,027.2
22/04/2015,1,023.7
23/04/2015,1,023.4
24/04/2015,1,022.3
25/04/2015,1,022.3
26/04/2015,1,022.3
27/04/2015,1,020.3
28/04/2015,1,023.1
29/04/2015,1,039.9
30/04/2015,1,046.4
01/05/2015,1,046.4
02/05/2015,1,046.4
03/05/2015,1,046.4
04/05/2015,1,039.9
05/05/2015,1,035.8
06/05/2015,1,033.1
07/05/2015,1,034.4
08/05/2015,1,034.4
09/05/2015,1,034.4
10/05/2015,1,034.4
11/05/2015,1,031.9
12/05/2015,1,033.0
13/05/2015,1,039.4
14/05/2015,1,047.0
15/05/2015,1,050.5
16/05/2015,1,050.5
17/05/2015,1,050.5
18/05/2015,1,047.8
19/05/2015,1,044.4
20/05/2015,1,041.8
21/05/2015,1,043.4
22/05/2015,1,041.6
23/05/2015,1,041.6
24/05/2015,1,041.6
25/05/2015,1,038.6
26/05/2015,1,036.5
27/05/2015,1,040.6
28/05/2015,1,051.9
29/05/2015,1,057.9
30/05/2015,1,057.9
31/05/2015,1,057.9
01/06/2015,1,056.1
02/06/2015,1,054.3
03/06/2015,1,053.4
04/06/2015,1,058.0
05/06/2015,1,057.9
06/06/2015,1,057.9
07/06/2015,1,057.9
08/06/2015,1,054.1
09/06/2015,1,052.3
10/06/2015,1,053.0
11/06/2015,1,061.3
12/06/2015,1,065.7
13/06/2015,1,065.7
14/06/2015,1,065.7
15/06/2015,1,062.9
16/06/2015,1,059.7
17/06/2015,1,058.1
18/06/2015,1,060.2
19/06/2015,1,057.4
20/06/2015,1,057.4
21/06/2015,1,057.4
22/06/2015,1,052.3
23/06/2015,1,048.8
24/06/2015,1,047.4
25/06/2015,1,051.3
26/06/2015,1,054.8
27/06/2015,1,054.8
28/06/2015,1,054.8
29/06/2015,1,054.8
30/06/2015,1,054.4
01/07/2015,1,054.2
02/07/2015,1,060.2
03/07/2015,1,062.4
04/07/2015,1,062.4
05/07/2015,1,062.4
06/07/2015,1,059.2
07/07/2015,1,057.1
08/07/2015,1,056.2
09/07/2015,1,058.7
10/07/2015,1,060.2
11/07/2015,1,060.2
12/07/2015,1,060.2
13/07/2015,1,058.5
14/07/2015,1,061.1
15/07/2015,1,062.4
16/07/2015,1,066.7
17/07/2015,1,066.3
18/07/2015,1,066.3
19/07/2015,1,066.3
20/07/2015,1,061.7
21/07/2015,1,058.0
22/07/2015,1,056.9
23/07/2015,1,057.4
24/07/2015,1,056.9
25/07/2015,1,056.9
26/07/2015,1,056.9
27/07/2015,1,054.2
28/07/2015,1,055.7
29/07/2015,1,056.8
30/07/2015,1,066.9
31/07/2015,1,073.4
01/08/2015,1,073.4
02/08/2015,1,073.4
03/08/2015,1,070.3
04/08/2015,1,067.7
05/08/2015,1,065.8
06/08/2015,1,068.6
07/08/2015,1,068.7
08/08/2015,1,068.7
09/08/2015,1,068.7
10/08/2015,1,065.9
11/08/2015,1,065.2
12/08/2015,1,068.0
13/08/2015,1,077.2
14/08/2015,1,080.5
15/08/2015,1,080.5
16/08/2015,1,080.5
17/08/2015,1,076.9
18/08/2015,1,073.6
19/08/2015,1,071.8
20/08/2015,1,073.4
21/08/2015,1,071.9
22/08/2015,1,071.9
23/08/2015,1,071.9
24/08/2015,1,068.3
25/08/2015,1,066.8
26/08/2015,1,066.8
27/08/2015,1,076.2
28/08/2015,1,080.7
29/08/2015,1,080.7
30/08/2015,1,080.7
31/08/2015,1,079.7
01/09/2015,1,076.4
02/09/2015,1,075.3
03/09/2015,1,079.1
04/09/2015,1,077.9
05/09/2015,1,077.9
06/09/2015,1,077.9
07/09/2015,1,075.0
08/09/2015,1,072.0
09/09/2015,1,070.5
10/09/2015,1,074.9
11/09/2015,1,078.2
12/09/2015,1,078.2
13/09/2015,1,078.2
14/09/2015,1,081.7
15/09/2015,1,084.7
16/09/2015,1,084.7
17/09/2015,1,083.5
18/09/2015,1,078.8
19/09/2015,1,078.8
20/09/2015,1,078.8
21/09/2015,1,074.0
22/09/2015,1,069.1
23/09/2015,1,067.2
24/09/2015,1,067.3
25/09/2015,1,066.7
26/09/2015,1,066.7
27/09/2015,1,066.7
28/09/2015,1,067.0
29/09/2015,1,070.9
30/09/2015,1,073.2
01/10/2015,1,077.1
02/10/2015,1,079.3
03/10/2015,1,079.3
04/10/2015,1,079.3
05/10/2015,1,076.1
06/10/2015,1,074.6
07/10/2015,1,079.9
08/10/2015,1,075.1
09/10/2015,1,075.8
10/10/2015,1,075.8
11/10/2015,1,075.8
12/10/2015,1,073.8
13/10/2015,1,074.0
14/10/2015,1,076.8
15/10/2015,1,083.2
16/10/2015,1,084.2
17/10/2015,1,084.2
18/10/2015,1,084.2
19/10/2015,1,079.7
20/10/2015,1,076.4
21/10/2015,1,074.1
22/10/2015,1,074.7
23/10/2015,1,073.1
24/10/2015,1,073.1
25/10/2015,1,073.1
26/10/2015,1,070.7
27/10/2015,1,070.2
28/10/2015,1,074.5
29/10/2015,1,087.9
30/10/2015,1,095.6
31/10/2015,1,095.6
01/11/2015,1,095.6
02/11/2015,1,095.6
03/11/2015,1,092.9
04/11/2015,1,090.9
05/11/2015,1,094.3
06/11/2015,1,094.4
07/11/2015,1,094.4
08/11/2015,1,094.4
09/11/2015,1,092.3
10/11/2015,1,092.2
11/11/2015,1,097.6
12/11/2015,1,116.3
13/11/2015,1,126.8
14/11/2015,1,126.8
15/11/2015,1,126.8
16/11/2015,1,126.8
17/11/2015,1,120.1
18/11/2015,1,115.4
19/11/2015,1,112.3
20/11/2015,1,119.1
21/11/2015,1,119.1
22/11/2015,1,119.1
23/11/2015,1,102.8
24/11/2015,1,101.1
25/11/2015,1,101.7
26/11/2015,1,111.3
27/11/2015,1,117.6
28/11/2015,1,117.6
29/11/2015,1,117.6
30/11/2015,1,118.9
01/12/2015,1,119.9
02/12/2015,1,124.1
03/12/2015,1,135.6
04/12/2015,1,140.7
05/12/2015,1,140.7
06/12/2015,1,140.7
07/12/2015,1,139.9
08/12/2015,1,140.8
09/12/2015,1,147.7
10/12/2015,1,168.3
11/12/2015,1,175.9
12/12/2015,1,175.9
13/12/2015,1,175.9
14/12/2015,1,181.9
15/12/2015,1,188.9
16/12/2015,1,196.6
17/12/2015,1,213.3
18/12/2015,1,223.5
19/12/2015,1,223.5
20/12/2015,1,223.5
21/12/2015,1,224.1
22/12/2015,1,225.2
23/12/2015,1,234.2
24/12/2015,1,239.9
25/12/2015,1,239.9
26/12/2015,1,239.9
27/12/2015,1,239.9
28/12/2015,1,236.6
29/12/2015,1,234.9
30/12/2015,1,240.4
31/12/2015,1,241.7
01/01/2016,1,241.7
02/01/2016,1,241.7
03/01/2016,1,241.7
04/01/2016,1,232.3
05/01/2016,1,225.4
06/01/2016,1,221.7
07/01/2016,1,217.7
08/01/2016,1,211.6
09/01/2016,1,211.6
10/01/2016,1,211.6
11/01/2016,1,206.8
12/01/2016,1,204.8
13/01/2016,1,204.7
14/01/2016,1,208.2
15/01/2016,1,207.4
16/01/2016,1,207.4
17/01/2016,1,207.4
18/01/2016,1,201.5
19/01/2016,1,198.1
20/01/2016,1,194.7
21/01/2016,1,194.0
22/01/2016,1,189.8
23/01/2016,1,189.8
24/01/2016,1,189.8
25/01/2016,1,186.6
26/01/2016,1,185.2
27/01/2016,1,186.1
28/01/2016,1,198.1
29/01/2016,1,203.7
30/01/2016,1,203.7
31/01/2016,1,203.7
01/02/2016,1,203.7
02/02/2016,1,198.8
03/02/2016,1,197.2
04/02/2016,1,196.0
05/02/2016,1,192.7
06/02/2016,1,192.7
07/02/2016,1,192.7
08/02/2016,1,189.6
09/02/2016,1,187.3
10/02/2016,1,186.7
11/02/2016,1,193.3
12/02/2016,1,196.6
13/02/2016,1,196.6
14/02/2016,1,196.6
15/02/2016,1,195.4
16/02/2016,1,191.5
17/02/2016,1,189.7
18/02/2016,1,190.5
19/02/2016,1,188.0
20/02/2016,1,188.0
21/02/2016,1,188.0
22/02/2016,1,185.1
23/02/2016,1,184.3
24/02/2016,1,183.9
25/02/2016,1,188.3
26/02/2016,1,192.7
27/02/2016,1,192.7
28/02/2016,1,192.7
29/02/2016,1,190.7
01/03/2016,1,189.5
02/03/2016,1,189.4
03/03/2016,1,193.3
04/03/2016,1,194.2
05/03/2016,1,194.2
06/03/2016,1,194.2
07/03/2016,1,191.6
08/03/2016,1,189.7
09/03/2016,1,188.5
10/03/2016,1,191.6
11/03/2016,1,193.5
12/03/2016,1,193.5
13/03/2016,1,193.5
14/03/2016,1,194.5
15/03/2016,1,195.4
16/03/2016,1,200.4
17/03/2016,1,215.0
18/03/2016,1,230.9
19/03/2016,1,230.9
20/03/2016,1,230.9
21/03/2016,1,230.9
22/03/2016,1,238.2
23/03/2016,1,239.0
24/03/2016,1,239.0
25/03/2016,1,239.0
26/03/2016,1,239.0
27/03/2016,1,239.0
28/03/2016,1,227.3
29/03/2016,1,220.6
30/03/2016,1,216.4
31/03/2016,1,214.3
01/04/2016,1,211.5
02/04/2016,1,211.5
03/04/2016,1,211.5
04/04/2016,1,202.4
05/04/2016,1,197.9
06/04/2016,1,195.9
07/04/2016,1,196.2
08/04/2016,1,194.8
09/04/2016,1,194.8
10/04/2016,1,194.8
11/04/2016,1,192.4
12/04/2016,1,190.6
13/04/2016,1,191.5
14/04/2016,1,198.4
15/04/2016,1,199.8
16/04/2016,1,199.8
17/04/2016,1,199.8
18/04/2016,1,197.0
19/04/2016,1,193.7
20/04/2016,1,191.2
21/04/2016,1,191.7
22/04/2016,1,188.6
23/04/2016,1,188.6
24/04/2016,1,188.6
25/04/2016,1,186.0
26/04/2016,1,185.2
27/04/2016,1,187.2
28/04/2016,1,196.8
29/04/2016,1,200.8
30/04/2016,1,200.8
01/05/2016,1,200.8
02/05/2016,1,199.9
03/05/2016,1,199.1
04/05/2016,1,197.9
05/05/2016,1,200.9
06/05/2016,1,202.8
07/05/2016,1,202.8
08/05/2016,1,202.8
09/05/2016,1,201.4
10/05/2016,1,200.5
11/05/2016,1,202.1
12/05/2016,1,212.7
13/05/2016,1,219.9
14/05/2016,1,219.9
15/05/2016,1,219.9
16/05/2016,1,217.8
17/05/2016,1,215.9
18/05/2016,1,215.0
19/05/2016,1,218.5
20/05/2016,1,217.2
21/05/2016,1,217.2
22/05/2016,1,217.2
23/05/2016,1,213.4
24/05/2016,1,211.1
25/05/2016,1,210.4
26/05/2016,1,213.8
27/05/2016,1,220.2
28/05/2016,1,220.2
29/05/2016,1,220.2
30/05/2016,1,222.1
31/05/2016,1,223.3
01/06/2016,1,222.6
02/06/2016,1,228.2
03/06/2016,1,232.2
04/06/2016,1,232.2
05/06/2016,1,232.2
06/06/2016,1,231.2
07/06/2016,1,228.0
08/06/2016,1,226.5
09/06/2016,1,228.8
10/06/2016,1,229.9
11/06/2016,1,229.9
12/06/2016,1,229.9
13/06/2016,1,230.4
14/06/2016,1,231.9
15/06/2016,1,232.5
16/06/2016,1,237.5
17/06/2016,1,235.5
18/06/2016,1,235.5
19/06/2016,1,235.5
20/06/2016,1,232.9
21/06/2016,1,230.0
22/06/2016,1,227.0
23/06/2016,1,226.6
24/06/2016,1,225.5
25/06/2016,1,225.5
26/06/2016,1,225.5
27/06/2016,1,223.9
28/06/2016,1,223.9
29/06/2016,1,229.6
30/06/2016,1,237.3
01/07/2016,1,240.7
02/07/2016,1,240.7
03/07/2016,1,240.7
04/07/2016,1,239.5
05/07/2016,1,238.1
06/07/2016,1,236.7
07/07/2016,1,239.5
08/07/2016,1,240.4
09/07/2016,1,240.4
10/07/2016,1,240.4
11/07/2016,1,238.4
12/07/2016,1,237.1
13/07/2016,1,240.1
14/07/2016,1,246.7
15/07/2016,1,249.7
16/07/2016,1,249.7
17/07/2016,1,249.7
18/07/2016,1,246.6
19/07/2016,1,243.9
20/07/2016,1,241.8
21/07/2016,1,242.1
22/07/2016,1,240.3
23/07/2016,1,240.3
24/07/2016,1,240.3
25/07/2016,1,238.6
26/07/2016,1,237.4
27/07/2016,1,240.7
28/07/2016,1,247.5
29/07/2016,1,253.1
30/07/2016,1,253.1
31/07/2016,1,253.1
01/08/2016,1,250.7
02/08/2016,1,248.7
03/08/2016,1,247.9
04/08/2016,1,250.3
05/08/2016,1,250.3
06/08/2016,1,250.3
07/08/2016,1,250.3
08/08/2016,1,247.6
09/08/2016,1,246.9
10/08/2016,1,247.8
11/08/2016,1,254.2
12/08/2016,1,257.2
13/08/2016,1,257.2
14/08/2016,1,257.2
15/08/2016,1,255.3
16/08/2016,1,253.3
17/08/2016,1,251.6
18/08/2016,1,252.6
19/08/2016,1,250.8
20/08/2016,1,250.8
21/08/2016,1,250.8
22/08/2016,1,247.0
23/08/2016,1,243.4
24/08/2016,1,242.4
25/08/2016,1,243.5
26/08/2016,1,242.9
27/08/2016,1,242.9
28/08/2016,1,242.9
29/08/2016,1,242.0
30/08/2016,1,243.5
31/08/2016,1,245.7
01/09/2016,1,247.8
02/09/2016,1,249.6
03/09/2016,1,249.6
04/09/2016,1,249.6
05/09/2016,1,247.4
06/09/2016,1,245.8
07/09/2016,1,244.8
08/09/2016,1,245.9
09/09/2016,1,244.8
10/09/2016,1,244.8
11/09/2016,1,244.8
12/09/2016,1,243.2
13/09/2016,1,244.9
14/09/2016,1,256.1
15/09/2016,1,261.7
16/09/2016,1,261.7
17/09/2016,1,261.7
18/09/2016,1,261.7
19/09/2016,1,258.1
20/09/2016,1,253.9
21/09/2016,1,251.2
22/09/2016,1,249.7
23/09/2016,1,246.1
24/09/2016,1,246.1
25/09/2016,1,246.1
26/09/2016,1,242.2
27/09/2016,1,240.4
28/09/2016,1,241.9
29/09/2016,1,250.0
30/09/2016,1,252.3
01/10/2016,1,252.3
02/10/2016,1,252.3
03/10/2016,1,250.4
04/10/2016,1,249.5
05/10/2016,1,251.0
06/10/2016,1,254.2
07/10/2016,1,257.5
08/10/2016,1,257.5
09/10/2016,1,257.5
10/10/2016,1,251.7
11/10/2016,1,250.3
12/10/2016,1,251.7
13/10/2016,1,258.0
14/10/2016,1,260.2
15/10/2016,1,260.2
16/10/2016,1,260.2
17/10/2016,1,257.6
18/10/2016,1,254.5
19/10/2016,1,253.8
20/10/2016,1,255.4
21/10/2016,1,253.5
22/10/2016,1,253.5
23/10/2016,1,253.5
24/10/2016,1,249.9
25/10/2016,1,250.5
26/10/2016,1,250.4
27/10/2016,1,258.2
28/10/2016,1,262.8
29/10/2016,1,262.8
30/10/2016,1,262.8
31/10/2016,1,267.1
01/11/2016,1,273.2
02/11/2016,1,273.2
03/11/2016,1,278.5
04/11/2016,1,277.4
05/11/2016,1,277.4
06/11/2016,1,277.4
07/11/2016,1,273.7
08/11/2016,1,271.1
09/11/2016,1,272.4
10/11/2016,1,273.7
11/11/2016,1,278.5
12/11/2016,1,278.5
13/11/2016,1,278.5
14/11/2016,1,281.8
15/11/2016,1,282.9
16/11/2016,1,292.2
17/11/2016,1,305.8
18/11/2016,1,312.8
19/11/2016,1,312.8
20/11/2016,1,312.8
21/11/2016,1,312.8
22/11/2016,1,307.2
23/11/2016,1,302.2
24/11/2016,1,301.7
25/11/2016,1,299.6
26/11/2016,1,299.6
27/11/2016,1,299.6
28/11/2016,1,298.4
29/11/2016,1,302.9
30/11/2016,1,307.1
01/12/2016,1,316.4
02/12/2016,1,326.1
03/12/2016,1,326.1
04/12/2016,1,326.1
05/12/2016,1,321.0
06/12/2016,1,321.1
07/12/2016,1,326.0
08/12/2016,1,339.2
09/12/2016,1,351.0
10/12/2016,1,351.0
11/12/2016,1,351.0
12/12/2016,1,351.0
13/12/2016,1,358.2
14/12/2016,1,367.1
15/12/2016,1,381.2
16/12/2016,1,391.9
17/12/2016,1,391.9
18/12/2016,1,391.9
19/12/2016,1,394.8
20/12/2016,1,401.9
21/12/2016,1,409.6
22/12/2016,1,420.2
23/12/2016,1,424.4
24/12/2016,1,424.4
25/12/2016,1,424.4
26/12/2016,1,421.3
27/12/2016,1,418.8
28/12/2016,1,417.8
29/12/2016,1,420.7
30/12/2016,1,420.3
31/12/2016,1,420.3
01/01/2017,1,420.3
02/01/2017,1,417.7
03/01/2017,1,413.7
04/01/2017,1,410.9
05/01/2017,1,410.3
06/01/2017,1,408.9
07/01/2017,1,408.9
